https://www.sastra.edu/2014-01-29-07-16-11/tuition-fees/b-a-ll-b-b-b-a-ll-b-b-com-ll-b.html,0
https://www.facebook.com/sastra.univ,1
https://twitter.com/SastraUniv,2
https://www.sastra.edu/,3
http://www.youtube.com/user/strsastrauniversity,4
https://accounts.google.com/ServiceLogin?service=mail&continue=https://mail.google.com/mail/,5
https://www.sastra.edu/2014-01-29-07-16-11/tuition-fees/b-a-ll-b-b-b-a-ll-b-b-com-ll-b.html#sidr-main,6
https://www.sastra.edu/2014-01-29-07-16-11/tuition-fees/b-a-ll-b-b-b-a-ll-b-b-com-ll-b.html#sidr-close,7
http://sptc.sastra.edu,8
http://src.sastra.edu,9
https://www.sastra.edu/2014-01-29-07-13-19/web-archives.html,10
https://www.sastra.edu/2014-01-29-07-15-32.html,11
https://www.sastra.edu/2014-01-29-07-15-32/sastra.html,12
https://www.sastra.edu/2014-01-29-07-15-32/2014-01-29-11-53-32.html,13
http://sptc.sastra.edu/,14
https://www.sastra.edu/2014-01-29-07-15-32/mission-vision.html,15
https://www.sastra.edu/2014-01-29-07-15-32/message-from-chancellor.html,16
https://www.sastra.edu/2014-01-29-07-15-32/guiding-model.html,17
https://www.sastra.edu/2014-01-29-07-15-32/accreditation-ranking.html,18
https://www.sastra.edu/2014-01-29-07-15-32/mhrd-ugc-compliance.html,19
https://www.sastra.edu/2014-01-29-07-15-32/sastra-society.html,20
https://www.sastra.edu/2014-01-29-07-15-46.html,21
https://www.sastra.edu/2014-01-29-07-15-46/schools.html,22
https://www.sastra.edu/2014-01-29-07-15-46/programmes.html,23
https://www.sastra.edu/2014-01-29-07-15-46/programmes/ug-pg.html,24
https://www.sastra.edu/2014-01-29-07-15-46/programmes/ph-d.html,25
https://www.sastra.edu/2014-01-29-07-15-46/curricular-aspects.html,26
https://www.sastra.edu/2014-01-29-07-15-46/academic-flexibility.html,27
https://www.sastra.edu/2014-01-29-07-15-46/sap.html,28
https://www.sastra.edu/2014-01-29-07-15-46/calendar.html,29
https://webstream.sastra.edu/academyweb/usermanager/youLogin.jsp,30
https://www.sastra.edu/2014-01-29-07-16-11.html,31
https://www.sastra.edu/2014-01-29-07-16-11/undergraduate.html,32
https://www.sastra.edu/2014-01-29-07-16-11/postgraduate.html,33
https://www.sastra.edu/2014-01-29-07-16-11/ph-d.html,34
https://www.sastra.edu/2014-01-29-07-16-11/tuition-fees.html,35
https://www.sastra.edu/2014-01-29-07-16-11/tuition-fees/fee-structure.html,36
https://www.sastra.edu/2014-01-29-07-16-11/tuition-fees/b-tech-m-tech-5-yrs-integrated-programmes.html,37
https://www.sastra.edu/2014-01-29-07-16-11/tuition-fees/m-tech.html,38
https://www.sastra.edu/2014-01-29-07-16-11/tuition-fees/m-b-a-b-com-ca-b-com-bfsi.html,39
https://www.sastra.edu/2014-01-29-07-16-11/tuition-fees/m-c-a.html,40
https://www.sastra.edu/2014-01-29-07-16-11/tuition-fees/b-sc-b-b-a-b-c-a-b-com.html,41
https://www.sastra.edu/2014-01-29-07-16-11/tuition-fees/b-ed-m-ed-m-com-m-sc.html,42
https://www.sastra.edu/2014-01-29-07-16-11/hostel-fees.html,43
https://www.sastra.edu/2014-01-29-07-16-29.html,44
https://www.sastra.edu/2014-01-29-07-16-29/central-facilities.html,45
https://www.sastra.edu/2014-01-29-07-16-29/ongoing-projects.html,46
https://www.sastra.edu/2014-01-29-07-16-29/2014-10-27-08-23-27.html,47
https://www.sastra.edu/2014-01-29-07-16-29/2014-10-27-08-23-55.html,48
https://www.sastra.edu/2014-01-29-07-16-29/consultancy.html,49
https://www.sastra.edu/2014-01-29-07-16-29/collaborations.html,50
https://www.sastra.edu/2014-01-29-07-16-29/publications.html,51
https://www.sastra.edu/2014-01-29-07-16-45.html,52
https://www.sastra.edu/2014-01-29-07-16-45/physical-facilities.html,53
https://www.sastra.edu/2014-01-29-07-16-45/library.html,54
https://www.sastra.edu/2014-01-29-07-16-45/library/library-orientation-programme.html,55
http://192.168.101.201:8080/AutoLib/Home/opacPage.jsp,56
https://www.sastra.edu/2014-01-29-07-16-45/learning-resources.html,57
https://www.sastra.edu/2014-01-29-07-16-45/online-resources.html,58
https://www.sastra.edu/2014-01-29-07-16-45/bank-post-office.html,59
https://www.sastra.edu/2014-01-29-07-16-45/2014-01-29-07-17-24.html,60
https://www.sastra.edu/2014-01-29-07-16-45/2014-01-29-07-17-24/department-of-t-p.html,61
https://www.onlinecub.net/jsp/start.jsp,62
https://www.onlinecub.net/jsp/start.html,63
http://toolkit.sastra.edu,64
http://sastra.edu/jaze,65
https://www.sastra.edu/2014-01-29-07-16-45/2014-01-29-07-17-24/wi-fi-help-desk.html,66
https://www.sastra.edu/2014-01-29-07-16-45/2014-01-29-07-17-24/hospital.html,67
https://www.sastra.edu/2014-01-29-07-16-45/2014-01-29-07-17-24/hostel.html,68
https://www.sastra.edu/2014-01-29-07-16-45/2014-01-29-07-17-24/sports.html,69
https://www.sastra.edu/2014-01-29-07-16-45/2014-01-29-07-17-24/temple.html,70
https://www.sastra.edu/2014-01-29-07-16-45/canteen-bookstore.html,71
http://www.sastra.edu/sastratour/,72
https://www.sastra.edu/2014-01-29-07-16-45/campus-map.html,73
https://www.sastra.edu/2014-01-29-07-16-45/central-animal-facility-caf.html,74
